municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
310730;BOCAIUVA;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
310730;BOCAIUVA;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310740;BOM DESPACHO;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;2
310740;BOM DESPACHO;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;FURTO;CONSUMADO;1
310860;BRASILIA DE MINAS;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310900;BRUMADINHO;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310930;BURITIS;2017-03-13;3;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
310930;BURITIS;2017-03-13;3;2017;16º RISP - Unaí;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310970;CACHOEIRA DE MINAS;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;ATRITO VERBAL;CONSUMADO;2
310990;CAETANOPOLIS;2017-03-13;3;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311000;CAETE;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
311000;CAETE;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
311120;CAMPO BELO;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
311160;CAMPOS GERAIS;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
311230;CAPELINHA;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
311230;CAPELINHA;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311265;CAPITAO ANDRADE;2017-03-13;3;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
311340;CARATINGA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
311340;CARATINGA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;CALUNIA;CONSUMADO;1
311340;CARATINGA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311340;CARATINGA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311410;CARMO DE MINAS;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
311430;CARMO DO PARANAIBA;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
311440;CARMO DO RIO CLARO;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
311440;CARMO DO RIO CLARO;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311440;CARMO DO RIO CLARO;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;2
311510;CASSIA;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311530;CATAGUASES;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;2
311530;CATAGUASES;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;TENTADO;1
311547;CATUTI;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311615;CHAPADA GAUCHA;2017-03-13;3;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
311670;COIMBRA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
311730;CONCEICAO DAS ALAGOAS;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311730;CONCEICAO DAS ALAGOAS;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311800;CONGONHAS;2017-03-13;3;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311820;CONQUISTA;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2017-03-13;3;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311840;CONSELHEIRO PENA;2017-03-13;3;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
311860;CONTAGEM;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
311860;CONTAGEM;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);FURTO;CONSUMADO;1
311860;CONTAGEM;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);HOMICIDIO;CONSUMADO;1
311860;CONTAGEM;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);HOMICIDIO;TENTADO;1
311860;CONTAGEM;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;2
311860;CONTAGEM;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
311860;CONTAGEM;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
311880;CORACAO DE JESUS;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311930;COROMANDEL;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
311940;CORONEL FABRICIANO;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
311995;CORREGO FUNDO;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
312080;CRUZILIA;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
312090;CURVELO;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
312125;DELTA;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
312160;DIAMANTINA;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
312230;DIVINOPOLIS;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
312230;DIVINOPOLIS;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
312230;DIVINOPOLIS;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;ESTUPRO;CONSUMADO;1
312230;DIVINOPOLIS;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312260;DOM JOAQUIM;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
312270;DOM SILVERIO;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312360;ELOI MENDES;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
312360;ELOI MENDES;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
312510;EXTREMA;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312560;FELISBURGO;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;ESTELIONATO;CONSUMADO;1
312560;FELISBURGO;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;3
312570;FELIXLANDIA;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
312600;FLORESTAL;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
312650;FRANCISCO BADARO;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
312710;FRUTAL;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312770;GOVERNADOR VALADARES;2017-03-13;3;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;3
312770;GOVERNADOR VALADARES;2017-03-13;3;2017;8º RISP - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
312770;GOVERNADOR VALADARES;2017-03-13;3;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312840;GUARANI;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
312850;GUARARA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312870;GUAXUPE;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
312870;GUAXUPE;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312950;IBIA;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
312980;IBIRITE;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;3
312980;IBIRITE;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
312980;IBIRITE;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
312980;IBIRITE;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313010;IGARAPE;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
313010;IGARAPE;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313115;IPABA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313130;IPATINGA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313130;IPATINGA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313130;IPATINGA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;SUPRESSAO DE DOCUMENTO;CONSUMADO;2
313150;IPUIUNA;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
313150;IPUIUNA;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313170;ITABIRA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;DIFAMACAO;CONSUMADO;1
313190;ITABIRITO;2017-03-13;3;2017;3º RISP - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
313190;ITABIRITO;2017-03-13;3;2017;3º RISP - Vespasiano;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
313190;ITABIRITO;2017-03-13;3;2017;3º RISP - Vespasiano;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313190;ITABIRITO;2017-03-13;3;2017;3º RISP - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313200;ITACAMBIRA;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313200;ITACAMBIRA;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
313240;ITAJUBA;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;3
313330;ITAOBIM;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313330;ITAOBIM;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313350;ITAPECERICA;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
313350;ITAPECERICA;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
313360;ITAPEVA;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
313370;ITATIAIUCU;2017-03-13;3;2017;7º RISP - Divinópolis;2) RMBH (sem BH);AMEACA;CONSUMADO;1
313375;ITAU DE MINAS;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
313380;ITAUNA;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
313380;ITAUNA;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;TENTADO;2
313420;ITUIUTABA;2017-03-13;3;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;4
313420;ITUIUTABA;2017-03-13;3;2017;9º RISP - Uberlândia;3) Interior de MG;ESTELIONATO;CONSUMADO;1
313420;ITUIUTABA;2017-03-13;3;2017;9º RISP - Uberlândia;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
313420;ITUIUTABA;2017-03-13;3;2017;9º RISP - Uberlândia;3) Interior de MG;INJURIA;CONSUMADO;1
313460;JABOTICATUBAS;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
313505;JAIBA;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313510;JANAUBA;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;2
313520;JANUARIA;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;COAGIR IDOSO A DOAR/CONTRAT/TEST/OUTORGAR;CONSUMADO;1
313570;JEQUITIBA;2017-03-13;3;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313620;JOAO MONLEVADE;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313630;JOAO PINHEIRO;2017-03-13;3;2017;16º RISP - Unaí;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
313665;JUATUBA;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);ESTUPRO DE VULNERAVEL;CONSUMADO;1
313665;JUATUBA;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
313670;JUIZ DE FORA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;11
313670;JUIZ DE FORA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;DESOBEDIENCIA;CONSUMADO;1
313670;JUIZ DE FORA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;INJURIA;CONSUMADO;1
313670;JUIZ DE FORA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313670;JUIZ DE FORA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313670;JUIZ DE FORA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;5
313700;LADAINHA;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313720;LAGOA DA PRATA;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
313720;LAGOA DA PRATA;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313810;LASSANCE;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313820;LAVRAS;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
313820;LAVRAS;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313840;LEOPOLDINA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313880;LUZ;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
313920;MALACACHETA;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313930;MANGA;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314000;MARIANA;2017-03-13;3;2017;3º RISP - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314070;MATEUS LEME;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314080;MATIAS BARBOSA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
314110;MATOZINHOS;2017-03-13;3;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);AMEACA;CONSUMADO;2
314110;MATOZINHOS;2017-03-13;3;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
314140;MEDINA;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;FAVORECIMENTO DA PROSTITUICAO;CONSUMADO;1
314140;MEDINA;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;POSSE ILEGAL ARMA DE FOGO/ACESSÓRIO/MUNIÇÃO DE USO;CONSUMADO;1
314230;MOEDA;2017-03-13;3;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
314260;MONSENHOR PAULO;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
314310;MONTE CARMELO;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;DANO;CONSUMADO;1
314310;MONTE CARMELO;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314320;MONTE SANTO DE MINAS;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
314330;MONTES CLAROS;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;2
314330;MONTES CLAROS;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314340;MONTE SIAO;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
314390;MURIAE;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;DIFAMACAO;CONSUMADO;2
314410;MUZAMBINHO;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314430;NANUQUE;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314480;NOVA LIMA;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314480;NOVA LIMA;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314480;NOVA LIMA;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
314500;NOVA PONTE;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314520;NOVA SERRANA;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;CORRUPCAO DE MENORES;CONSUMADO;1
314520;NOVA SERRANA;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314530;NOVO CRUZEIRO;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314535;NOVO ORIENTE DE MINAS;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;INJURIA;CONSUMADO;1
314560;OLIVEIRA;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
314610;OURO PRETO;2017-03-13;3;2017;3º RISP - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
314610;OURO PRETO;2017-03-13;3;2017;3º RISP - Vespasiano;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314610;OURO PRETO;2017-03-13;3;2017;3º RISP - Vespasiano;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
314700;PARACATU;2017-03-13;3;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;3
314700;PARACATU;2017-03-13;3;2017;16º RISP - Unaí;3) Interior de MG;DIFAMACAO;CONSUMADO;1
314700;PARACATU;2017-03-13;3;2017;16º RISP - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314710;PARA DE MINAS;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
314710;PARA DE MINAS;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314800;PATOS DE MINAS;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;2
314810;PATROCINIO;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;FURTO;CONSUMADO;1
314810;PATROCINIO;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;1
314810;PATROCINIO;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;SUBTRACAO DE INCAPAZES;CONSUMADO;1
314810;PATROCINIO;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314930;PEDRO LEOPOLDO;2017-03-13;3;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314990;PERDOES;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315010;PIAU;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315180;POCOS DE CALDAS;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
315180;POCOS DE CALDAS;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315210;PONTE NOVA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315240;POTE;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315250;POUSO ALEGRE;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
315250;POUSO ALEGRE;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
315415;REDUTO;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315440;RESSAQUINHA;2017-03-13;3;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;7
315470;RIBEIRAO VERMELHO;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315480;RIO ACIMA;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315550;RIO PARANAIBA;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315670;SABARA;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;2
315670;SABARA;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315670;SABARA;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315670;SABARA;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
315690;SACRAMENTO;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
315690;SACRAMENTO;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
315690;SACRAMENTO;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315690;SACRAMENTO;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
315720;SANTA BARBARA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315725;SANTA BARBARA DO LESTE;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
